bin_id,bin_name,amc_zone,waste_type,timestamp,fill_level_percent,ambient_temp_c,battery_voltage_v,tilt_angle_deg,signal_rssi_dbm,collection_required
AMC-BIN-01,Sabarmati Riverfront Promenade,North West Zone (Bodakdev),Paper,2026-09-12T13:16:27.460849+00:00,14.6,36.4,3.9,0.3,-79,False
AMC-BIN-01,Sabarmati Riverfront Promenade,North West Zone (Bodakdev),Paper,2026-09-12T14:16:27.460849+00:00,16.3,36.3,3.9,0.4,-82,False
AMC-BIN-01,Sabarmati Riverfront Promenade,North West Zone (Bodakdev),Paper,2026-09-12T15:16:27.460849+00:00,17.5,36.2,3.9,0.4,-82,False
AMC-BIN-01,Sabarmati Riverfront Promenade,North West Zone (Bodakdev),Paper,2026-09-12T16:16:27.460849+00:00,18.7,36.7,3.9,0.7,-65,False
AMC-BIN-01,Sabarmati Riverfront Promenade,North West Zone (Bodakdev),Paper,2026-09-12T17:16:27.460849+00:00,20.6,29.4,3.9,0.8,-78,False
AMC-BIN-01,Sabarmati Riverfront Promenade,North West Zone (Bodakdev),Paper,2026-09-12T18:16:27.460849+00:00,21.4,29.8,3.9,0.7,-70,False
AMC-BIN-01,Sabarmati Riverfront Promenade,North West Zone (Bodakdev),Paper,2026-09-12T19:16:27.460849+00:00,22.6,29.8,3.9,0.8,-70,False
AMC-BIN-01,Sabarmati Riverfront Promenade,North West Zone (Bodakdev),Paper,2026-09-12T20:16:27.460849+00:00,23.9,29.3,3.9,1.1,-70,False
AMC-BIN-01,Sabarmati Riverfront Promenade,North West Zone (Bodakdev),Paper,2026-09-12T21:16:27.460849+00:00,25.3,29.3,3.9,1.2,-79,False
AMC-BIN-01,Sabarmati Riverfront Promenade,North West Zone (Bodakdev),Paper,2026-09-12T22:16:27.460849+00:00,25.8,29.7,3.9,0.4,-76,False
AMC-BIN-01,Sabarmati Riverfront Promenade,North West Zone (Bodakdev),Paper,2026-09-12T23:16:27.460849+00:00,26.2,29.7,3.9,0.3,-72,False
AMC-BIN-01,Sabarmati Riverfront Promenade,North West Zone (Bodakdev),Paper,2026-09-13T00:16:27.460849+00:00,26.7,29.8,3.9,1.6,-79,False
AMC-BIN-01,Sabarmati Riverfront Promenade,North West Zone (Bodakdev),Paper,2026-09-13T01:16:27.460849+00:00,26.9,29.6,3.9,1.3,-66,False
AMC-BIN-01,Sabarmati Riverfront Promenade,North West Zone (Bodakdev),Paper,2026-09-13T02:16:27.460849+00:00,26.7,29.4,3.89,0.8,-67,False
AMC-BIN-01,Sabarmati Riverfront Promenade,North West Zone (Bodakdev),Paper,2026-09-13T03:16:27.460849+00:00,27.1,29.3,3.89,0.8,-73,False
AMC-BIN-01,Sabarmati Riverfront Promenade,North West Zone (Bodakdev),Paper,2026-09-13T04:16:27.460849+00:00,27.5,29.2,3.89,0.9,-77,False
AMC-BIN-01,Sabarmati Riverfront Promenade,North West Zone (Bodakdev),Paper,2026-09-13T05:16:27.460849+00:00,27.7,29.4,3.89,1.5,-73,False
AMC-BIN-01,Sabarmati Riverfront Promenade,North West Zone (Bodakdev),Paper,2026-09-13T06:16:27.460849+00:00,27.5,29.5,3.89,1.0,-68,False
AMC-BIN-01,Sabarmati Riverfront Promenade,North West Zone (Bodakdev),Paper,2026-09-13T07:16:27.460849+00:00,27.6,29.2,3.89,1.5,-82,False
AMC-BIN-01,Sabarmati Riverfront Promenade,North West Zone (Bodakdev),Paper,2026-09-13T08:16:27.460849+00:00,28.1,29.2,3.89,1.3,-66,False
AMC-BIN-01,Sabarmati Riverfront Promenade,North West Zone (Bodakdev),Paper,2026-09-13T09:16:27.460849+00:00,29.5,29.5,3.89,1.1,-79,False
